YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
2002,9,TX,82,85,73,74,73,72,71,72,82,84,87,88,89,78,69,67,64,74,78,75,82,86,89,82,85,80,76,79,64,62,-,77.4
2002,9,TN,56,56,54,44,43,43,46,42,45,49,53,52,52,50,55,54,49,47,46,49,46,48,47,48,49,47,51,50,51,46,-,48.9
2002,9,PR,0,0,0.02,0,0,0,0.05,0,0,0,0,0,0,0,0,0.12,0.27,0,0,0,0,0,0,0,0,0,0,0,0.33,0.19,-,0.98
2002,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2002,10,TX,61,66,56,65,63,65,69,68,66,64,59,72,69,77,81,83,76,64,69,64,61,64,70,58,58,58,52,59,58,52,56,64.6
2002,10,TN,39,35,48,54,53,48,45,46,45,39,33,32,32,37,38,42,40,44,53,51,48,43,37,35,35,32,32,39,30,22,20,39.6
2002,10,PR,T,0,0.33,0.01,T,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.02,T,0,0,T,0,0.01,0.01,T,0,0,0,0.47
2002,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,11,TX,58,55,57,61,60,53,61,55,51,54,56,60,57,58,50,56,58,52,63,63,53,52,52,52,53,51,58,54,53,55,-,55.7
2002,11,TN,22,20,25,27,36,35,42,47,46,45,46,47,47,46,37,35,41,41,46,43,42,47,48,33,27,26,28,29,29,28,-,37
2002,11,PR,0,0,0,0,T,0.06,0.63,0.45,1.01,0.09,0.08,0.29,0.23,0.05,0,0.31,0.21,0.29,T,0,0,T,0.03,0.11,0,0,0,0,0,0,-,3.84
2002,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2002,12,TX,43,52,41,43,51,50,48,41,46,50,55,60,55,60,54,51,47,47,46,47,49,46,42,48,53,47,54,45,47,48,52,49
2002,12,TN,29,31,33,37,32,31,27,26,30,43,45,47,43,47,45,39,38,37,36,33,39,39,31,34,40,40,42,41,34,44,43,37.3
2002,12,PR,0,0,0,0.24,T,0,0,0,0.23,0.31,0.53,0.94,0.23,0.91,1.18,0.6,0.37,0.29,T,1.06,0.29,0.15,0,0.08,0.05,0.89,0.27,0.66,0.21,1.69,0.02,11.2
2002,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,1,TX,53,57,53,58,47,55,50,48,45,49,41,51,50,49,44,52,54,50,48,44,51,54,61,56,60,61,56,48,51,59,60,52.1
2003,1,TN,43,49,47,37,31,28,28,24,26,36,35,41,40,31,32,29,36,32,26,32,36,42,39,48,52,45,42,41,45,50,47,37.7
2003,1,PR,0.07,0.77,0.07,0.68,0,0,0,0,0,0,0.21,0.72,0.24,0,0,0,0,0,0,0,0.05,0.48,0.04,0.28,0.1,0.52,0.03,T,0.79,0.84,1.49,7.38
2003,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,2,TX,50,52,50,47,52,58,52,53,55,51,59,59,54,59,56,51,50,54,51,49,56,54,54,48,53,50,54,45,-,-,-,52.7
2003,2,TN,42,38,33,31,27,28,26,27,26,31,27,27,41,42,41,44,43,40,43,44,43,34,30,31,28,26,36,36,-,-,-,34.5
2003,2,PR,0.13,T,0.01,0.01,0,0,0,0,0,T,T,T,0.06,T,0.73,0.36,0.92,0.03,0.23,0.05,0.05,T,0,0,0,0,0,0.2,-,-,-,2.78
2003,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2003,3,TX,57,49,50,49,52,50,52,56,58,59,58,61,61,61,57,56,55,60,51,58,54,54,51,53,57,55,53,60,69,74,59,56.4
2003,3,TN,36,31,36,37,45,45,46,45,47,46,48,51,50,48,45,37,33,38,40,46,45,43,37,29,45,38,39,38,40,42,43,41.6
2003,3,PR,T,0.22,0.01,0.03,0.06,0.24,0.8,0.33,0.41,0.01,0.06,0.06,0.19,0.2,0.16,0.04,0.01,T,0.25,0.04,0.59,0.52,0.18,0.07,0.06,0.14,0.06,0,0,0,0.05,4.79
2003,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,4,TX,53,50,48,51,47,55,62,68,61,59,65,62,59,56,57,60,57,56,64,61,53,58,54,53,54,57,65,59,64,64,-,57.7
2003,4,TN,40,37,37,39,38,39,43,42,44,49,48,46,40,40,43,43,42,40,35,44,46,42,43,40,34,38,35,48,39,44,-,41.3
2003,4,PR,0.2,0.3,0.32,0.24,0.28,0.04,0.1,0.09,0.03,0.2,0.29,1.22,0.08,0.11,0.07,0.12,0.04,T,0,0.19,0.26,0,0.5,0.08,0.02,0.25,0,0.34,0.17,0,-,5.54
2003,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2003,5,TX,69,72,56,57,58,59,55,56,61,61,66,65,75,63,57,54,56,60,73,68,76,77,85,71,63,68,84,78,82,62,73,66.5
2003,5,TN,39,41,41,46,41,39,41,43,47,47,44,50,43,44,41,41,37,34,37,45,47,51,52,54,52,50,45,56,52,51,47,45.1
2003,5,PR,0,0,0.1,0.15,0.06,0.01,0.02,0.02,T,0,0.82,0,0,0,0.08,0.29,0.07,0,0,0,0,0,0,0.08,0.04,T,0,0,0,T,0,1.74
2003,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,6,TX,75,74,81,90,96,96,89,78,68,70,74,66,65,72,77,84,84,70,66,65,66,66,63,75,84,91,90,97,86,75,-,77.8
2003,6,TN,46,49,50,53,50,54,52,49,47,50,49,47,52,49,47,47,52,51,50,52,50,43,49,50,46,53,57,52,59,55,-,50.3
2003,6,PR,T,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,T,0.05,0.22,0.03,T,0,0,0,0,0,0,0,-,0.62
2003,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2003,7,TX,73,77,79,81,79,82,84,76,88,87,87,85,79,85,82,79,86,91,93,91,95,94,87,83,83,84,93,99,101,99,91,86.2
2003,7,TN,53,48,46,51,54,55,50,56,51,54,51,54,55,51,54,59,53,52,53,56,65,63,57,54,49,51,55,58,57,58,58,54.2
2003,7,PR,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
2003,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,8,TX,86,74,80,87,73,80,81,81,81,82,79,80,84,92,78,81,88,90,83,84,90,69,77,85,90,78,76,84,87,92,87,82.5
2003,8,TN,57,63,58,54,55,49,59,59,60,57,54,56,51,58,58,54,58,58,56,51,52,55,52,48,52,55,57,50,51,54,53,55
2003,8,PR,0,0,0,0,0.02,T,T,0.01,0,T,0,0,0,0,T,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0.03
2003,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,9,TX,84,90,93,96,93,73,71,68,66,69,74,72,82,78,69,64,68,75,71,74,79,88,81,86,85,88,98,83,66,75,-,78.6
2003,9,TN,46,52,57,56,55,56,54,51,53,58,58,50,48,46,43,47,46,43,55,45,49,50,49,49,50,59,54,50,52,48,-,51
2003,9,PR,0,0,0,0,0,T,T,0.21,0.43,0.01,0.01,0,0,0,0,0.28,0,0,T,0,0,0,0,0,0,0,0,0,T,0,-,0.94
2003,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2003,10,TX,77,65,70,64,67,74,68,61,63,60,55,62,61,62,60,74,77,70,69,77,80,72,62,64,70,73,74,71,55,51,48,66.3
2003,10,TN,51,53,57,52,51,47,50,51,47,45,48,45,43,46,46,54,52,47,56,59,59,49,41,41,42,43,42,50,42,35,29,47.5
2003,10,PR,0,0,0,T,0,0.48,0,0.18,0.17,0.08,0.28,0.02,0.01,0.03,0.28,0.01,0,0,0.5,0,0,0.06,0,0,0,0,0,T,0.37,0,0,2.47
2003,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,11,TX,45,39,48,47,49,56,53,54,54,55,61,56,55,56,52,53,53,59,58,45,41,39,45,49,49,50,45,59,53,49,-,50.9
2003,11,TN,22,32,27,35,29,32,41,38,35,41,36,33,31,47,44,47,46,52,35,34,26,24,34,36,40,35,31,40,49,43,-,36.5
2003,11,PR,0,0.26,0,0,0,T,0.11,0.03,0.07,0.03,0.01,0,0,T,0.22,0.57,0.04,0.01,1.17,0.27,T,0,0.24,0.13,0.52,0.1,0,0.46,0.66,0.09,-,4.99
2003,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2003,12,TX,49,56,49,51,56,50,46,50,42,48,49,51,54,46,44,50,49,50,44,53,51,46,45,48,45,43,43,44,39,35,39,47.3
2003,12,TN,44,45,35,35,48,36,42,36,39,39,38,45,35,36,36,38,35,30,32,41,40,32,31,41,32,31,36,34,25,20,33,36.1
2003,12,PR,0.04,0.4,0.07,0.54,0.79,0.03,0.53,0.04,0.48,0.06,0.31,0.13,2.23,0.39,T,0.27,0,0,0.08,0.06,0.01,T,0.2,0.63,0.19,0.06,1.02,0.88,0.71,0.03,0.24,10.42
2003,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,1,TX,37,37,38,37,24,29,32,35,39,42,45,40,51,46,53,45,47,53,52,49,42,50,51,50,45,47,50,51,55,51,45,44.1
2004,1,TN,30,33,33,24,19,19,28,32,32,34,30,29,34,42,40,42,41,40,40,30,27,33,45,36,36,41,42,46,51,37,36,34.9
2004,1,PR,0.26,0.14,0.1,0.13,0.01,0.61,0.55,0.36,0.08,0.08,0.01,0.02,0.02,0.18,0.09,0.01,0.04,0.23,0.11,0,0,0.01,0.61,0.19,0.01,0.05,0.52,0.79,0.51,0.56,0.37,6.65
2004,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,2,TX,43,49,48,50,46,49,50,48,46,53,60,57,43,55,58,50,51,55,52,57,56,56,57,50,53,50,51,51,48,-,-,51.4
2004,2,TN,33,41,36,37,33,39,34,31,32,26,28,27,27,39,38,43,40,44,35,30,32,38,42,35,35,39,44,39,39,-,-,35.7
2004,2,PR,0.12,0.16,0.08,T,0,0.55,T,T,0,0,0,0,0.06,0.19,0.03,0.94,0.66,0.11,0.01,0,0,T,0.01,0.92,0.42,0.31,0.19,0.01,0.33,-,-,5.1
2004,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,M
2004,3,TX,57,56,46,52,50,54,69,68,61,58,65,62,61,62,65,69,63,54,55,68,70,70,62,58,52,50,56,68,76,54,54,60.2
2004,3,TN,41,31,34,41,41,35,46,42,40,33,44,35,38,42,36,32,41,41,38,32,40,42,37,45,43,41,38,32,38,33,30,38.1
2004,3,PR,T,0,0.17,0.05,0.17,T,0,0,0,0,0,0,0,0,0,0,0,0.06,T,0,0,0,0.01,0.19,0.38,0.23,T,0,0,0.17,0,1.43
2004,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,4,TX,58,70,73,63,56,60,60,66,75,80,81,63,60,57,52,57,58,57,56,49,58,67,60,63,78,84,72,66,76,83,-,65.3
2004,4,TN,31,35,40,38,42,42,42,37,36,39,42,41,37,45,41,41,44,38,40,42,41,37,38,36,38,44,48,38,38,43,-,39.8
2004,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.51,0.24,0.03,0.03,0.05,0.52,0.55,0.09,0,0.08,0,0,0,T,0,0,0,-,2.13
2004,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2004,5,TX,78,76,75,64,63,69,67,62,65,59,61,65,70,67,62,67,72,63,66,70,62,64,66,75,79,66,63,60,58,66,67,66.7
2004,5,TN,46,47,47,50,45,37,51,42,43,43,47,43,39,52,49,47,42,53,48,44,51,50,48,43,45,55,52,49,47,49,47,46.8
2004,5,PR,0,0,0,T,T,0.15,0.18,0.45,T,0.02,0.02,0,0,0,0.02,0.03,0.58,0.01,0,0,0,T,T,0,0.02,0.02,0.23,0.3,0.01,0.02,0,2.06
2004,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,6,TX,73,76,81,82,67,62,64,66,61,60,62,67,65,68,77,87,93,89,87,90,88,65,68,73,78,77,80,84,84,84,-,75.3
2004,6,TN,41,46,52,48,51,50,50,52,54,52,50,46,53,50,49,45,48,54,49,50,53,53,59,59,57,54,52,50,49,52,-,50.9
2004,6,PR,0,0,0,0,0.11,0.21,0.58,0.69,0.13,0.04,0,T,0.02,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.78
2004,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2004,7,TX,81,79,78,78,84,83,74,74,74,73,82,92,85,87,84,87,85,89,80,82,88,99,104,99,87,85,90,91,90,83,86,84.9
2004,7,TN,51,50,56,51,53,53,53,46,52,52,48,58,57,56,53,55,58,57,60,62,56,59,60,62,58,53,54,56,56,57,53,55
2004,7,PR,0,0,0.03,0,0,T,0,0,0,0,0,0,T,0,0,0,T,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09
2004,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,8,TX,87,82,82,76,77,74,80,96,99,94,96,92,91,90,85,87,89,90,91,91,85,72,69,70,70,74,77,79,84,90,91,84.2
2004,8,TN,54,52,52,60,55,56,51,53,56,54,58,58,55,60,55,55,55,58,58,55,57,56,55,61,59,59,56,53,57,57,56,56
2004,8,PR,0,0,0,T,0,0.11,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0.01,0.25,0.18,0.08,0.41,T,0,0,T,0,0,1.04
2004,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,9,TX,74,67,73,73,76,80,80,78,71,80,71,68,71,72,70,69,64,56,62,67,69,71,75,75,68,72,81,79,65,68,-,71.5
2004,9,TN,51,51,51,54,49,47,50,49,52,48,57,55,55,49,54,49,50,48,46,42,41,43,47,48,47,56,51,49,52,49,-,49.7
2004,9,PR,0.05,0.27,0,0,0,0,0,0,0,T,0.14,0.03,0.18,0.03,0.18,0.07,0.78,0.34,0.01,0,0,0,0,0,0,0,0,0,0,0,-,2.08
2004,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2004,10,TX,76,77,76,77,75,72,71,67,61,62,68,71,79,77,65,63,58,54,61,59,60,55,54,56,54,56,54,54,57,57,54,63.9
2004,10,TN,41,43,44,42,46,58,53,51,45,42,41,45,48,48,48,48,49,47,49,48,40,46,40,40,36,41,39,41,44,43,37,44.6
2004,10,PR,0,0,0,0,0.02,0.13,0,0.66,0.35,0,0,0,0,0,0,0.06,0.47,0.29,0.15,0.07,0.02,0.01,0.09,T,0.56,0.02,0,0.06,0,0.31,0.03,3.3
2004,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,11,TX,56,59,50,56,55,49,52,46,50,53,53,49,49,54,54,56,50,54,50,44,44,48,52,59,56,46,51,38,39,48,-,50.7
2004,11,TN,42,43,37,32,27,30,34,34,44,38,37,44,46,41,44,41,41,40,33,28,26,35,41,52,36,35,31,26,32,38,-,36.9
2004,11,PR,0.1,1.14,T,0,0,T,T,T,0,T,0,0.03,0,0,0.29,0,0.01,0.26,T,T,T,T,0.07,T,0.15,T,T,T,0.06,0.03,-,2.14
2004,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2004,12,TX,49,37,40,46,47,47,49,51,58,59,56,54,51,56,45,43,48,52,50,48,43,48,43,37,49,46,54,47,47,48,47,48.2
2004,12,TN,32,32,35,36,36,39,40,46,48,54,44,42,37,40,34,38,38,33,32,29,29,41,36,34,34,35,35,30,36,32,31,36.7
2004,12,PR,0.06,T,0,0.16,0.07,0.32,0.4,0.78,0.29,0.09,0.47,T,0.14,0.17,0,T,T,0,T,T,0.03,0.09,0,0,0.31,0.04,0,0,0.08,T,0.39,3.89
2004,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,1,TX,44,46,44,44,39,45,43,43,43,44,40,45,44,40,32,40,59,64,63,60,56,55,52,48,47,51,54,52,50,54,57,48.3
2005,1,TN,31,30,29,28,20,32,37,36,35,30,23,37,35,27,29,31,38,57,46,42,41,39,36,35,39,40,43,41,41,34,33,35.3
2005,1,PR,0.11,0,0,0,0,0.02,0.25,0.09,0.13,0.06,T,0.01,T,T,0.18,0,0.18,0.05,0,T,0,T,0,T,0,0.01,0.01,0.17,0.14,0,0.02,1.43
2005,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,2,TX,48,42,43,50,47,45,47,38,44,53,49,49,49,47,51,56,57,57,56,55,59,64,66,63,48,52,63,54,-,-,-,51.9
2005,2,TN,34,32,29,33,33,35,31,30,28,29,24,34,29,27,22,28,22,29,32,36,32,30,26,29,35,38,33,44,-,-,-,30.9
2005,2,PR,T,T,T,0.05,T,0.15,0,0,0,T,0,0.14,T,0,0,0,0,0,0.08,0.01,0,0,0,0,0,0,0,0.06,-,-,-,0.49
2005,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2005,3,TX,63,57,61,60,59,66,70,72,72,71,73,70,69,68,67,55,55,56,62,57,51,50,49,48,53,53,52,51,52,53,63,59.9
2005,3,TN,36,36,34,38,31,33,40,39,37,38,38,42,33,29,30,38,30,37,44,39,36,38,41,38,37,45,42,42,40,38,38,37.3
2005,3,PR,0.02,T,0,T,T,0,0,0,0,0,0,0,0,0,0,0.08,0,T,0.54,0.11,0.03,0.09,0.07,0.08,T,1.06,1.28,0.52,0.26,0.01,0,4.15
2005,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,4,TX,57,56,50,54,61,64,55,58,55,56,54,49,55,55,56,57,51,57,65,67,66,76,57,65,63,70,72,65,57,66,-,59.6
2005,4,TN,43,39,40,38,42,43,37,38,33,36,39,36,36,35,40,38,38,37,34,35,40,43,48,43,50,48,45,52,51,46,-,40.8
2005,4,PR,0.15,T,0.19,T,T,0,0.26,0.22,T,0.39,0.08,0.2,0.04,T,0.07,0.32,0.15,0.23,0,0,0,T,0.49,0.03,0,T,T,0,T,T,-,2.82
2005,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2005,5,TX,69,69,74,70,62,61,62,65,57,58,60,70,72,75,65,60,59,65,65,62,60,63,65,72,86,91,90,68,62,74,63,67.5
2005,5,TN,40,49,45,52,52,50,50,50,48,49,42,42,53,56,54,48,48,50,49,44,40,45,41,38,47,52,53,53,51,54,50,48.2
2005,5,PR,0.15,T,0.15,0.56,T,0.13,T,0.12,0.41,0.26,0,0,0.17,0.02,0.11,0.46,0.24,0.66,0.2,0.37,0.22,T,0,0,T,T,T,T,0,T,0.42,4.65
2005,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,6,TX,63,66,69,65,58,57,59,71,76,67,64,67,70,65,71,68,68,72,80,78,70,71,75,79,77,66,63,69,79,83,-,69.5
2005,6,TN,49,52,50,42,47,47,49,45,44,47,51,47,54,51,44,53,48,47,46,49,55,55,49,47,57,53,54,56,54,54,-,49.9
2005,6,PR,0.1,0.01,0,0.01,0.24,0.55,0.17,T,T,0.19,T,T,T,0.01,T,0.04,0.22,T,0.05,T,T,0.03,0,T,T,0.06,0.22,T,0,0,-,1.9
2005,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2005,7,TX,78,72,79,83,82,74,74,66,71,70,76,76,75,86,86,79,94,95,86,86,90,80,84,80,84,96,98,90,90,92,92,82.7
2005,7,TN,54,55,48,50,52,58,54,54,55,55,62,59,58,53,53,53,56,61,55,53,56,59,54,52,49,59,59,56,53,56,54,55
2005,7,PR,0,0,0,T,T,0.05,0,0.09,T,0.03,0,0,0,0,0,0,T,0,0,0,T,0.04,0,0,0,0,0,0,0,0,0,0.21
2005,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,8,TX,77,83,94,97,94,88,86,88,87,80,80,82,94,96,92,81,78,83,89,88,84,81,75,86,92,87,87,82,70,76,82,85.1
2005,8,TN,58,51,50,54,55,58,55,52,53,55,53,52,55,55,56,52,57,53,53,51,52,55,52,47,48,50,49,51,51,50,52,52.7
2005,8,PR,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,T,0,0,0,0,T,0,0,0,0,0,0,0.05,0,0,0.05
2005,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,9,TX,88,78,78,75,77,80,87,86,65,69,71,76,77,77,71,60,68,74,76,73,75,69,71,69,75,78,73,78,79,69,-,74.7
2005,9,TN,51,53,53,52,46,48,51,52,49,47,47,47,46,47,53,49,46,41,42,47,44,39,40,37,37,41,47,41,45,55,-,46.4
2005,9,PR,0,0,0,0,0,0,0,0,0.05,0.79,0,0,0,T,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,T,1.23,-,2.33
2005,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2005,10,TX,61,55,59,61,69,69,65,60,67,64,66,63,63,70,60,65,70,66,62,66,68,66,61,65,64,59,52,57,54,57,59,62.7
2005,10,TN,47,42,40,40,50,47,45,40,47,41,44,40,49,50,53,51,44,53,54,49,49,44,48,55,50,38,34,43,40,37,53,45.7
2005,10,PR,0.1,0.6,0.02,0,T,0.01,T,0.1,0.02,0.07,0.04,0,T,0.09,0.04,T,0,T,0.32,T,0,T,0,0,0.37,0.02,0.17,0.53,0.05,0.04,0.11,2.7
2005,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,11,TX,58,50,54,51,54,52,50,45,50,59,51,52,58,54,51,55,57,50,51,51,53,52,50,40,52,47,46,46,44,46,-,51
2005,11,TN,43,39,42,43,44,41,32,29,28,35,40,39,47,34,28,29,39,30,29,27,25,26,26,25,38,35,30,30,32,34,-,34
2005,11,PR,1.14,0.06,0.61,0.46,0.41,T,0.03,T,T,0.14,0.19,0.37,0.12,0,0,0,0,0,0,T,0,0,0,0.55,0.95,0.11,T,0.29,0.61,0,-,6.04
2005,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2005,12,TX,45,42,46,41,39,36,40,42,43,45,44,38,45,40,36,39,41,37,37,43,55,56,55,60,59,54,53,58,48,55,52,45.9
2005,12,TN,37,37,36,30,34,33,34,27,24,24,21,20,22,24,17,17,17,27,32,36,40,51,43,45,47,46,47,44,41,46,45,33.7
2005,12,PR,0.46,0.92,0.11,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0.11,1.16,0.78,1.05,1.1,0.01,T,0.12,0.23,1.16,1.01,0.71,1.98,0.61,11.52
2005,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,1,TX,54,49,48,49,50,52,50,47,53,56,50,49,50,47,45,53,52,48,48,50,45,46,42,44,45,46,47,50,55,55,48,49.1
2006,1,TN,40,36,36,36,37,45,41,41,44,50,43,42,45,34,35,40,43,40,42,43,35,34,37,36,33,39,39,42,42,40,39,39.6
2006,1,PR,0.14,0.33,0.36,T,0.01,1.27,0.86,0.05,0.98,1.24,0.49,0.43,0.42,0.1,T,0.82,1.23,0.11,0.04,0.88,0.15,0,0,0,0.11,0.33,0.33,0.68,0.67,0.69,0.65,13.37
2006,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,2,TX,56,53,58,50,48,54,53,55,62,61,54,53,54,43,46,45,35,42,46,44,50,50,50,45,47,50,55,48,-,-,-,50.3
2006,2,TN,45,46,47,39,28,31,29,35,32,34,29,36,29,30,26,20,24,22,18,18,37,41,41,26,26,34,48,41,-,-,-,32.6
2006,2,PR,0,0.27,0.31,0.45,0,0,T,0,0,0,0.02,T,0.04,0.01,0,0,0,0,0,T,0,0.01,0.04,0,0,0.03,0.49,0.45,-,-,-,2.12
2006,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2006,3,TX,62,51,53,57,56,52,50,44,38,45,48,49,52,51,49,48,51,50,54,51,52,57,60,56,48,53,63,63,53,58,59,52.7
2006,3,TN,39,35,29,36,42,43,38,34,33,31,27,33,27,36,35,41,40,34,33,28,41,47,44,40,35,35,34,37,43,40,39,36.4
2006,3,PR,0.04,0.05,T,T,0.02,0.13,0.17,0.75,0.63,0.06,0,T,0.01,T,0.15,0.17,0.22,0.02,0,0.03,0.18,0.01,0.21,0.49,0.08,T,T,0.01,0.14,0.16,0.44,4.17
2006,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,4,TX,53,56,59,62,61,59,66,59,58,59,62,67,61,52,46,53,54,63,70,68,58,65,74,71,68,62,72,81,66,61,-,62.2
2006,4,TN,42,44,40,33,40,35,47,48,42,44,43,44,46,43,37,38,37,32,37,41,41,35,34,36,35,41,39,45,37,32,-,39.6
